,SEASON_ID,PLAYER_ID,PLAYER_NAME,FAN_PTS,"LAST, FIRST",TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,HOME/AWAY,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,Position,FD Pts,Salary,Score,Min
6856,22016,201936,Tyreke Evans,1,"Evans, Tyreke",1610612740,NOP,New Orleans Pelicans,0021600686,2017-01-25,1,0,22,5,11,0.455,1,3,0.333,3,6,0.5,0,5,5,9,1,0,2,3,14,0,2,33.5,"5,400",105-114,21:48
6857,22016,201566,Russell Westbrook,1,"Westbrook, Russell",1610612760,OKC,Oklahoma City Thunder,0021600686,2017-01-25,0,1,36,7,22,0.318,4,9,0.444,9,12,0.75,1,11,12,10,1,1,8,3,27,-1,1,52.4,"12,500",114-105,35:40
6858,22016,1627741,Buddy Hield,1,"Hield, Buddy",1610612740,NOP,New Orleans Pelicans,0021600686,2017-01-25,1,0,23,2,10,0.2,1,3,0.333,0,0,,0,3,3,1,0,0,0,1,5,-2,2,10.1,"3,600",105-114,23:22
6859,22016,202734,E'Twaun Moore,1,"Moore, E'Twaun",1610612740,NOP,New Orleans Pelicans,0021600686,2017-01-25,1,0,28,6,9,0.667,2,3,0.667,4,4,1.0,2,5,7,2,1,1,0,2,18,-10,2,34.6,"3,500",105-114,28:14
6860,22016,203460,Andre Roberson,1,"Roberson, Andre",1610612760,OKC,Oklahoma City Thunder,0021600686,2017-01-25,0,1,28,4,5,0.8,0,1,0.0,0,0,,1,3,4,1,1,3,0,0,8,8,3,22.3,"3,700",114-105,27:40
6861,22016,203924,Jerami Grant,1,"Grant, Jerami",1610612760,OKC,Oklahoma City Thunder,0021600686,2017-01-25,0,1,20,0,2,0.0,0,1,0.0,1,2,0.5,1,4,5,1,0,0,1,3,1,-6,3,7.5,"3,500",114-105,20:04
6862,22016,201600,Omer Asik,1,"Asik, Omer",1610612740,NOP,New Orleans Pelicans,0021600686,2017-01-25,1,0,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-8,5,-1.0,"3,500",105-114,3:51
6863,22016,1626181,Norman Powell,1,"Powell, Norman",1610612761,TOR,Toronto Raptors,0021600685,2017-01-25,0,0,33,9,21,0.429,2,4,0.5,1,4,0.25,3,2,5,2,1,0,1,3,21,1,2,31.0,"3,500",99-101,33:05
6864,22016,1627832,Fred VanVleet,1,"VanVleet, Fred",1610612761,TOR,Toronto Raptors,0021600685,2017-01-25,0,0,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-4,1,3.2,"3,500",99-101,3:39
6865,22016,2754,Tony Allen,1,"Allen, Tony",1610612763,MEM,Memphis Grizzlies,0021600685,2017-01-25,1,1,35,7,14,0.5,1,2,0.5,0,1,0.0,3,8,11,1,0,2,2,3,15,0,2,31.7,"4,400",101-99,34:48
6866,22016,202685,Jonas Valanciunas,1,"Valanciunas, Jonas",1610612761,TOR,Toronto Raptors,0021600685,2017-01-25,0,0,26,2,3,0.667,0,0,,2,2,1.0,2,10,12,1,0,1,3,5,6,3,5,20.9,"5,800",99-101,25:35
6867,22016,2216,Zach Randolph,1,"Randolph, Zach",1610612763,MEM,Memphis Grizzlies,0021600685,2017-01-25,1,1,38,7,10,0.7,1,2,0.5,1,4,0.25,1,7,8,3,0,0,1,1,16,-5,4,29.1,"5,900",101-99,38:25
6868,22016,201188,Marc Gasol,1,"Gasol, Marc",1610612763,MEM,Memphis Grizzlies,0021600685,2017-01-25,1,1,38,14,25,0.56,5,10,0.5,9,10,0.9,0,7,7,2,1,2,2,1,42,9,5,57.4,"8,400",101-99,38:23
6869,22016,201960,DeMarre Carroll,1,"Carroll, DeMarre",1610612761,TOR,Toronto Raptors,0021600685,2017-01-25,0,0,22,5,10,0.5,1,3,0.333,0,0,,1,5,6,2,2,0,0,2,11,0,3,25.2,"4,300",99-101,21:46
6870,22016,200768,Kyle Lowry,1,"Lowry, Kyle",1610612761,TOR,Toronto Raptors,0021600685,2017-01-25,0,0,40,11,21,0.524,4,10,0.4,3,3,1.0,2,2,4,8,1,1,0,1,29,2,1,49.8,"8,400",99-101,39:49
6871,22016,203082,Terrence Ross,1,"Ross, Terrence",1610612761,TOR,Toronto Raptors,0021600685,2017-01-25,0,0,21,2,9,0.222,2,7,0.286,0,0,,0,1,1,1,0,0,0,0,6,-10,3,8.7,"3,700",99-101,20:30
6872,22016,202709,Cory Joseph,1,"Joseph, Cory",1610612761,TOR,Toronto Raptors,0021600685,2017-01-25,0,0,29,5,11,0.455,0,1,0.0,5,6,0.833,0,2,2,1,0,0,0,3,15,1,1,18.9,"4,000",99-101,29:26
6873,22016,202335,Patrick Patterson,1,"Patterson, Patrick",1610612761,TOR,Toronto Raptors,0021600685,2017-01-25,0,0,27,1,7,0.143,1,7,0.143,0,2,0.0,0,3,3,1,0,0,1,1,3,2,4,7.1,"3,800",99-101,26:49
6874,22016,1713,Vince Carter,1,"Carter, Vince",1610612763,MEM,Memphis Grizzlies,0021600685,2017-01-25,1,1,30,2,4,0.5,0,1,0.0,3,4,0.75,0,3,3,3,0,1,0,3,7,-2,3,17.1,"3,700",101-99,30:19
6875,22016,203516,James Ennis III,1,"Ennis, James",1610612763,MEM,Memphis Grizzlies,0021600685,2017-01-25,1,1,37,2,6,0.333,2,3,0.667,0,0,,2,4,6,1,1,0,2,3,6,2,3,14.7,"3,500",101-99,36:46
6876,22016,203512,Lucas Nogueira,1,"Nogueira, Lucas",1610612761,TOR,Toronto Raptors,0021600685,2017-01-25,0,0,24,4,4,1.0,0,0,,0,2,0.0,4,4,8,0,1,1,2,3,8,-4,5,19.6,"3,800",99-101,24:10
6877,22016,1627738,Deyonta Davis,1,"Davis, Deyonta",1610612763,MEM,Memphis Grizzlies,0021600685,2017-01-25,1,1,7,0,2,0.0,0,0,,2,2,1.0,1,3,4,0,0,1,0,1,2,-3,4,8.8,"3,500",101-99,6:56
6878,22016,203096,Jared Sullinger,1,"Sullinger, Jared",1610612761,TOR,Toronto Raptors,0021600685,2017-01-25,0,0,15,0,5,0.0,0,2,0.0,0,0,,1,2,3,0,1,0,1,3,0,-1,4,4.6,"3,800",99-101,15:11
6879,22016,1626150,Andrew Harrison,1,"Harrison, Andrew",1610612763,MEM,Memphis Grizzlies,0021600685,2017-01-25,1,1,18,0,1,0.0,0,0,,2,2,1.0,1,2,3,3,0,1,1,4,2,5,1,11.1,"3,500",101-99,18:29
6880,22016,201144,Mike Conley,1,"Conley, Mike",1610612763,MEM,Memphis Grizzlies,0021600685,2017-01-25,1,1,36,4,16,0.25,1,4,0.25,2,2,1.0,1,2,3,5,1,0,1,1,11,4,1,23.1,"7,600",101-99,35:54
6881,22016,1627775,Patrick McCaw,1,"McCaw, Patrick",1610612744,GSW,Golden State Warriors,0021600687,2017-01-25,0,1,12,2,3,0.667,0,1,0.0,0,0,,0,2,2,0,0,1,0,1,4,-3,2,8.4,"3,500",113-103,11:58
6882,22016,2733,Shaun Livingston,1,"Livingston, Shaun",1610612744,GSW,Golden State Warriors,0021600687,2017-01-25,0,1,18,1,7,0.143,0,0,,0,0,,0,1,1,3,1,0,0,3,2,14,1,9.7,"3,500",113-103,18:00
6883,22016,202691,Klay Thompson,1,"Thompson, Klay",1610612744,GSW,Golden State Warriors,0021600687,2017-01-25,0,1,32,5,14,0.357,2,8,0.25,7,7,1.0,1,4,5,1,1,1,1,2,19,5,2,29.5,"6,200",113-103,32:18
6884,22016,201580,JaVale McGee,1,"McGee, JaVale",1610612744,GSW,Golden State Warriors,0021600687,2017-01-25,0,1,4,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2,5,3.2,"3,600",113-103,4:29
6885,22016,201196,Ramon Sessions,1,"Sessions, Ramon",1610612766,CHA,Charlotte Hornets,0021600687,2017-01-25,1,0,10,0,4,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-13,1,-1.0,"3,500",103-113,9:55
6886,22016,203110,Draymond Green,1,"Green, Draymond",1610612744,GSW,Golden State Warriors,0021600687,2017-01-25,0,1,36,4,7,0.571,2,3,0.667,3,6,0.5,0,4,4,6,2,3,0,4,13,12,4,36.8,"7,700",113-103,36:18
6887,22016,201579,Roy Hibbert,1,"Hibbert, Roy",1610612766,CHA,Charlotte Hornets,0021600687,2017-01-25,1,0,17,2,3,0.667,0,0,,2,2,1.0,2,1,3,0,0,0,2,2,6,9,5,8.8,"3,500",103-113,17:03
6888,22016,202689,Kemba Walker,1,"Walker, Kemba",1610612766,CHA,Charlotte Hornets,0021600687,2017-01-25,1,0,38,9,23,0.391,2,7,0.286,6,6,1.0,1,2,3,8,1,1,3,2,26,3,1,42.6,"7,800",103-113,38:05
6889,22016,101107,Marvin Williams,1,"Williams, Marvin",1610612766,CHA,Charlotte Hornets,0021600687,2017-01-25,1,0,30,6,12,0.5,1,3,0.333,1,2,0.5,0,6,6,2,2,1,1,2,14,-1,4,28.0,"5,000",103-113,29:53
6890,22016,203949,James Michael McAdoo,1,"McAdoo, James Michael",1610612744,GSW,Golden State Warriors,0021600687,2017-01-25,0,1,20,3,4,0.75,0,0,,2,2,1.0,1,6,7,1,1,2,1,2,8,7,4,22.9,"3,500",113-103,20:19
6891,22016,201158,Marco Belinelli,1,"Belinelli, Marco",1610612766,CHA,Charlotte Hornets,0021600687,2017-01-25,1,0,25,3,5,0.6,1,3,0.333,7,7,1.0,0,1,1,1,1,0,1,2,14,-16,2,17.7,"4,100",103-113,25:04
6892,22016,2738,Andre Iguodala,1,"Iguodala, Andre",1610612744,GSW,Golden State Warriors,0021600687,2017-01-25,0,1,30,1,2,0.5,0,0,,0,0,,2,8,10,3,1,1,0,0,2,25,3,22.5,"4,000",113-103,30:19
6893,22016,1626163,Frank Kaminsky,1,"Kaminsky, Frank",1610612766,CHA,Charlotte Hornets,0021600687,2017-01-25,1,0,18,1,8,0.125,0,3,0.0,0,0,,0,2,2,2,1,1,1,2,2,-9,4,10.4,"4,000",103-113,18:07
6894,22016,201150,Spencer Hawes,1,"Hawes, Spencer",1610612766,CHA,Charlotte Hornets,0021600687,2017-01-25,1,0,29,4,13,0.308,1,2,0.5,1,1,1.0,3,10,13,5,0,1,2,3,10,-14,5,33.1,"3,700",103-113,29:02
6895,22016,201587,Nicolas Batum,1,"Batum, Nicolas",1610612766,CHA,Charlotte Hornets,0021600687,2017-01-25,1,0,38,6,12,0.5,2,4,0.5,2,2,1.0,1,5,6,8,0,0,3,1,16,-7,2,32.2,"7,100",103-113,37:54
6896,22016,2585,Zaza Pachulia,1,"Pachulia, Zaza",1610612744,GSW,Golden State Warriors,0021600687,2017-01-25,0,1,13,0,1,0.0,0,0,,2,2,1.0,1,3,4,1,0,1,0,2,2,-11,5,10.3,"4,300",113-103,13:25
6897,22016,201939,Stephen Curry,1,"Curry, Stephen",1610612744,GSW,Golden State Warriors,0021600687,2017-01-25,0,1,36,11,23,0.478,6,12,0.5,0,0,,0,2,2,7,1,1,4,2,28,0,1,39.4,"8,900",113-103,36:16
6898,22016,201142,Kevin Durant,1,"Durant, Kevin",1610612744,GSW,Golden State Warriors,0021600687,2017-01-25,0,1,37,11,20,0.55,1,4,0.25,10,10,1.0,0,5,5,1,0,4,6,3,33,-1,3,44.0,"10,300",113-103,36:38
6899,22016,203077,Michael Kidd-Gilchrist,1,"Kidd-Gilchrist, Michael",1610612766,CHA,Charlotte Hornets,0021600687,2017-01-25,1,0,35,7,12,0.583,0,0,,1,1,1.0,5,4,9,0,1,2,0,4,15,-2,3,31.8,"5,300",103-113,34:57
6900,22016,203141,Mirza Teletovic,1,"Teletovic, Mirza",1610612749,MIL,Milwaukee Bucks,0021600684,2017-01-25,1,0,19,3,9,0.333,3,8,0.375,1,2,0.5,0,1,1,3,0,0,1,3,10,11,3,14.7,"3,500",109-114,19:00
6901,22016,203953,Jabari Parker,1,"Parker, Jabari",1610612749,MIL,Milwaukee Bucks,0021600684,2017-01-25,1,0,38,8,16,0.5,0,4,0.0,4,5,0.8,1,3,4,2,0,3,3,3,20,-6,4,30.8,"7,900",109-114,37:34
6902,22016,203917,Nik Stauskas,1,"Stauskas, Nik",1610612755,PHI,Philadelphia 76ers,0021600684,2017-01-25,0,1,26,4,7,0.571,3,5,0.6,0,0,,0,0,0,2,1,0,1,5,11,-5,2,15.0,"3,600",114-109,25:50
6903,22016,1891,Jason Terry,1,"Terry, Jason",1610612749,MIL,Milwaukee Bucks,0021600684,2017-01-25,1,0,10,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,3,3,2,5,1,0.5,"3,500",109-114,10:20
6904,22016,203496,Robert Covington,1,"Covington, Robert",1610612755,PHI,Philadelphia 76ers,0021600684,2017-01-25,0,1,35,3,9,0.333,1,5,0.2,4,4,1.0,1,4,5,2,2,3,5,3,11,16,3,25.0,"5,400",114-109,35:10
6905,22016,101141,Ersan Ilyasova,1,"Ilyasova, Ersan",1610612755,PHI,Philadelphia 76ers,0021600684,2017-01-25,0,1,27,6,14,0.429,3,5,0.6,2,4,0.5,1,8,9,2,1,0,2,0,17,11,4,30.8,"6,000",114-109,26:44
6906,22016,203503,Tony Snell,1,"Snell, Tony",1610612749,MIL,Milwaukee Bucks,0021600684,2017-01-25,1,0,31,3,6,0.5,2,5,0.4,1,2,0.5,0,3,3,1,1,0,0,2,9,-13,3,16.1,"3,500",109-114,30:46
6907,22016,203101,Miles Plumlee,1,"Plumlee, Miles",1610612749,MIL,Milwaukee Bucks,0021600684,2017-01-25,1,0,17,2,6,0.333,0,0,,0,0,,1,5,6,0,1,1,2,4,4,-13,5,13.2,"3,500",109-114,16:55
6908,22016,203967,Dario Saric,1,"Saric, Dario",1610612755,PHI,Philadelphia 76ers,0021600684,2017-01-25,0,1,21,7,14,0.5,1,4,0.25,2,2,1.0,2,1,3,0,0,0,0,2,17,-6,4,20.6,"4,600",114-109,21:24
6909,22016,203521,Matthew Dellavedova,1,"Dellavedova, Matthew",1610612749,MIL,Milwaukee Bucks,0021600684,2017-01-25,1,0,29,4,10,0.4,1,2,0.5,0,0,,0,0,0,5,2,0,2,2,9,-16,1,18.5,"3,900",109-114,29:09
6910,22016,1627763,Malcolm Brogdon,1,"Brogdon, Malcolm",1610612749,MIL,Milwaukee Bucks,0021600684,2017-01-25,1,0,26,3,7,0.429,1,2,0.5,3,4,0.75,1,1,2,7,2,0,2,2,10,14,1,24.9,"5,200",109-114,25:45
6911,22016,202328,Greg Monroe,1,"Monroe, Greg",1610612749,MIL,Milwaukee Bucks,0021600684,2017-01-25,1,0,30,11,17,0.647,0,0,,6,7,0.857,6,3,9,2,1,0,4,2,28,9,5,39.8,"5,400",109-114,29:50
6912,22016,203507,Giannis Antetokounmpo,1,"Antetokounmpo, Giannis",1610612749,MIL,Milwaukee Bucks,0021600684,2017-01-25,1,0,39,7,19,0.368,0,7,0.0,3,3,1.0,6,6,12,5,4,0,2,0,17,-15,2,43.9,"10,400",109-114,39:26
6913,22016,203457,Nerlens Noel,1,"Noel, Nerlens",1610612755,PHI,Philadelphia 76ers,0021600684,2017-01-25,0,1,28,5,9,0.556,0,0,,6,6,1.0,3,10,13,0,1,1,1,4,16,-1,4,34.6,"4,100",114-109,27:54
6914,22016,201945,Gerald Henderson,1,"Henderson, Gerald",1610612755,PHI,Philadelphia 76ers,0021600684,2017-01-25,0,1,24,7,11,0.636,2,4,0.5,4,4,1.0,0,2,2,4,0,0,3,0,20,4,2,25.4,"3,500",114-109,23:54
6915,22016,200771,Sergio Rodriguez,1,"Rodriguez, Sergio",1610612755,PHI,Philadelphia 76ers,0021600684,2017-01-25,0,1,18,1,1,1.0,1,1,1.0,1,2,0.5,0,0,0,7,0,0,2,1,4,-2,1,12.5,"3,900",114-109,18:28
6916,22016,1626158,Richaun Holmes,1,"Holmes, Richaun",1610612755,PHI,Philadelphia 76ers,0021600684,2017-01-25,0,1,20,3,4,0.75,0,1,0.0,3,3,1.0,2,6,8,1,1,0,4,3,9,6,4,18.1,"4,600",114-109,19:58
6917,22016,1627789,Timothe Luwawu-Cabarrot,1,"Luwawu, Timothe",1610612755,PHI,Philadelphia 76ers,0021600684,2017-01-25,0,1,11,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,2,2,-5,2,3.5,"3,500",114-109,11:06
6918,22016,1627748,Thon Maker,1,"Maker, Thon",1610612749,MIL,Milwaukee Bucks,0021600684,2017-01-25,1,0,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,4,0.0,"3,500",109-114,1:15
6919,22016,2734,Devin Harris,1,"Harris, Devin",1610612742,DAL,Dallas Mavericks,0021600688,2017-01-25,1,1,22,2,8,0.25,1,3,0.333,2,4,0.5,0,4,4,2,1,0,1,1,7,-7,1,15.8,"3,500",103-95,21:45
6920,22016,1627851,Mindaugas Kuzminskas,1,"Kuzminskas, Mindaugas",1610612752,NYK,New York Knicks,0021600688,2017-01-25,0,0,12,1,3,0.333,0,2,0.0,0,0,,1,0,1,1,0,0,2,0,2,1,3,2.7,"3,500",95-103,11:49
6921,22016,1626147,Justin Anderson,1,"Anderson, Justin",1610612742,DAL,Dallas Mavericks,0021600688,2017-01-25,1,1,20,3,8,0.375,0,4,0.0,5,7,0.714,1,2,3,2,3,0,1,3,11,-6,3,22.6,"3,700",103-95,19:55
6922,22016,1627758,Ron Baker,1,"Baker, Ron",1610612752,NYK,New York Knicks,0021600688,2017-01-25,0,0,4,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,1,0,-2,1,1.7,"3,500",95-103,4:14
6923,22016,1626195,Willy Hernangomez,1,"Hernangomez, Guillermo",1610612752,NYK,New York Knicks,0021600688,2017-01-25,0,0,24,4,9,0.444,0,0,,0,0,,6,10,16,0,3,0,0,2,8,0,5,33.2,"4,500",95-103,24:18
6924,22016,101114,Deron Williams,1,"Williams, Deron",1610612742,DAL,Dallas Mavericks,0021600688,2017-01-25,1,1,16,3,6,0.5,1,2,0.5,0,0,,0,0,0,7,0,0,0,0,7,9,1,17.5,"6,300",103-95,15:35
6925,22016,203200,Justin Holiday,1,"Holiday, Justin",1610612752,NYK,New York Knicks,0021600688,2017-01-25,0,0,19,0,5,0.0,0,2,0.0,0,0,,0,2,2,0,1,0,0,3,0,0,2,4.4,"3,700",95-103,19:26
6926,22016,101106,Andrew Bogut,1,"Bogut, Andrew",1610612742,DAL,Dallas Mavericks,0021600688,2017-01-25,1,1,21,1,1,1.0,0,0,,0,0,,1,3,4,2,0,3,1,0,2,10,5,14.8,"3,700",103-95,21:09
6927,22016,203084,Harrison Barnes,1,"Barnes, Harrison",1610612742,DAL,Dallas Mavericks,0021600688,2017-01-25,1,1,37,8,15,0.533,0,2,0.0,7,7,1.0,1,4,5,1,2,0,2,0,23,12,3,32.5,"6,200",103-95,36:45
6928,22016,201943,Brandon Jennings,1,"Jennings, Brandon",1610612752,NYK,New York Knicks,0021600688,2017-01-25,0,0,21,1,6,0.167,1,3,0.333,0,0,,0,0,0,3,0,0,0,0,3,6,1,7.5,"4,000",95-103,20:44
6929,22016,203510,Pierre Jackson,1,"Jackson, Pierre",1610612742,DAL,Dallas Mavericks,0021600688,2017-01-25,1,1,24,2,8,0.25,0,4,0.0,0,1,0.0,0,3,3,3,0,0,0,0,4,1,1,12.1,"3,500",103-95,24:22
6930,22016,1627827,Dorian Finney-Smith,1,"Finney-Smith, Dorian",1610612742,DAL,Dallas Mavericks,0021600688,2017-01-25,1,1,31,3,5,0.6,2,3,0.667,0,0,,0,5,5,0,1,0,0,3,8,13,3,16.0,"3,500",103-95,30:49
6931,22016,203939,Dwight Powell,1,"Powell, Dwight",1610612742,DAL,Dallas Mavericks,0021600688,2017-01-25,1,1,10,1,1,1.0,0,0,,0,0,,2,1,3,0,0,0,0,1,2,-4,4,5.6,"3,700",103-95,10:25
6932,22016,2756,Sasha Vujacic,1,"Vujacic, Sasha",1610612752,NYK,New York Knicks,0021600688,2017-01-25,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,2,0.0,"3,500",95-103,00:01
6933,22016,203124,Kyle O'Quinn,1,"O'Quinn, Kyle",1610612752,NYK,New York Knicks,0021600688,2017-01-25,0,0,6,0,1,0.0,0,0,,0,0,,2,0,2,2,0,0,1,2,0,6,5,4.4,"4,100",95-103,5:35
6934,22016,201584,Courtney Lee,1,"Lee, Courtney",1610612752,NYK,New York Knicks,0021600688,2017-01-25,0,0,38,9,13,0.692,2,5,0.4,3,3,1.0,2,4,6,1,0,1,1,2,23,-5,2,32.7,"4,000",95-103,38:18
6935,22016,1717,Dirk Nowitzki,1,"Nowitzki, Dirk",1610612742,DAL,Dallas Mavericks,0021600688,2017-01-25,1,1,25,8,12,0.667,0,2,0.0,3,3,1.0,2,2,4,2,0,3,0,2,19,-1,4,32.8,"5,500",103-95,24:57
6936,22016,201565,Derrick Rose,1,"Rose, Derrick",1610612752,NYK,New York Knicks,0021600688,2017-01-25,0,0,35,6,15,0.4,1,1,1.0,0,0,,2,1,3,3,0,0,3,2,13,-13,1,18.1,"6,700",95-103,35:04
6937,22016,204001,Kristaps Porzingis,1,"Porzingis, Kristaps",1610612752,NYK,New York Knicks,0021600688,2017-01-25,0,0,23,4,11,0.364,0,2,0.0,5,5,1.0,2,6,8,1,0,1,1,5,13,-11,4,25.1,"6,700",95-103,22:59
6938,22016,203552,Seth Curry,1,"Curry, Seth",1610612742,DAL,Dallas Mavericks,0021600688,2017-01-25,1,1,34,8,19,0.421,2,6,0.333,2,2,1.0,0,5,5,0,3,1,2,2,20,13,2,32.0,"4,100",103-95,34:18
6939,22016,201149,Joakim Noah,1,"Noah, Joakim",1610612752,NYK,New York Knicks,0021600688,2017-01-25,0,0,19,1,3,0.333,0,0,,1,2,0.5,2,6,8,2,0,0,2,1,3,-7,5,13.6,"4,900",95-103,18:40
6940,22016,2546,Carmelo Anthony,1,"Anthony, Carmelo",1610612752,NYK,New York Knicks,0021600688,2017-01-25,0,0,39,13,24,0.542,3,7,0.429,1,2,0.5,1,7,8,3,0,0,7,3,30,-15,3,37.1,"8,000",95-103,38:52
6941,22016,1627742,Brandon Ingram,1,"Ingram, Brandon",1610612747,LAL,Los Angeles Lakers,0021600689,2017-01-25,0,0,19,0,5,0.0,0,3,0.0,0,0,,1,3,4,2,0,1,2,1,0,-4,3,7.8,"4,400",98-105,19:23
6942,22016,203081,Damian Lillard,1,"Lillard, Damian",1610612757,POR,Portland Trail Blazers,0021600689,2017-01-25,1,1,35,8,20,0.4,1,5,0.2,7,7,1.0,0,4,4,2,1,0,1,1,24,16,1,32.8,"8,300",105-98,35:14
6943,22016,202329,Al-Farouq Aminu,1,"Aminu, Al-Farouq",1610612757,POR,Portland Trail Blazers,0021600689,2017-01-25,1,1,28,1,5,0.2,0,1,0.0,0,0,,1,5,6,3,0,1,4,1,2,-7,4,11.7,"5,400",105-98,27:37
6944,22016,101181,Jose Calderon,1,"Calderon, Jose",1610612747,LAL,Los Angeles Lakers,0021600689,2017-01-25,0,0,15,0,3,0.0,0,1,0.0,0,0,,0,2,2,2,0,0,1,2,0,-8,1,3.2,"4,000",98-105,15:12
6945,22016,203459,Allen Crabbe,1,"Crabbe, Allen",1610612757,POR,Portland Trail Blazers,0021600689,2017-01-25,1,1,28,6,9,0.667,0,1,0.0,0,0,,0,4,4,1,0,0,3,1,12,-16,2,14.1,"3,700",105-98,27:47
6946,22016,203943,Noah Vonleh,1,"Vonleh, Noah",1610612757,POR,Portland Trail Blazers,0021600689,2017-01-25,1,1,20,4,6,0.667,0,0,,0,0,,4,6,10,0,0,0,1,2,8,14,4,19.0,"3,600",105-98,20:23
6947,22016,1627826,Ivica Zubac,1,"Zubac, Ivica",1610612747,LAL,Los Angeles Lakers,0021600689,2017-01-25,0,0,28,5,15,0.333,0,0,,2,2,1.0,4,6,10,2,0,3,4,2,12,13,5,29.0,"3,500",98-105,27:40
6948,22016,203944,Julius Randle,1,"Randle, Julius",1610612747,LAL,Los Angeles Lakers,0021600689,2017-01-25,0,0,20,4,9,0.444,0,0,,0,1,0.0,1,4,5,1,0,0,2,2,8,-10,4,13.5,"6,500",98-105,20:10
6949,22016,203903,Jordan Clarkson,1,"Clarkson, Jordan",1610612747,LAL,Los Angeles Lakers,0021600689,2017-01-25,0,0,35,8,15,0.533,2,4,0.5,4,4,1.0,1,2,3,2,1,0,1,0,22,-1,1,29.6,"5,400",98-105,34:35
6950,22016,202389,Timofey Mozgov,1,"Mozgov, Timofey",1610612747,LAL,Los Angeles Lakers,0021600689,2017-01-25,0,0,14,0,3,0.0,0,0,,0,0,,2,2,4,1,0,1,1,2,0,-13,5,8.5,"3,600",98-105,13:30
6951,22016,201156,Nick Young,1,"Young, Nick",1610612747,LAL,Los Angeles Lakers,0021600689,2017-01-25,0,0,30,5,10,0.5,3,6,0.5,2,2,1.0,0,4,4,0,0,0,1,3,15,-2,2,18.8,"4,400",98-105,30:23
6952,22016,203486,Mason Plumlee,1,"Plumlee, Mason",1610612757,POR,Portland Trail Blazers,0021600689,2017-01-25,1,1,34,8,15,0.533,0,0,,3,6,0.5,2,11,13,3,2,1,1,2,19,24,5,44.1,"6,500",105-98,34:11
6953,22016,2736,Luol Deng,1,"Deng, Luol",1610612747,LAL,Los Angeles Lakers,0021600689,2017-01-25,0,0,26,2,7,0.286,0,4,0.0,0,0,,0,5,5,0,1,1,0,0,4,-5,3,12.8,"4,400",98-105,26:29
6954,22016,203086,Meyers Leonard,1,"Leonard, Meyers",1610612757,POR,Portland Trail Blazers,0021600689,2017-01-25,1,1,14,0,5,0.0,0,3,0.0,0,0,,1,4,5,1,0,1,0,1,0,-17,4,9.5,"3,600",105-98,13:46
6955,22016,204028,Tarik Black,1,"Black, Tarik",1610612747,LAL,Los Angeles Lakers,0021600689,2017-01-25,0,0,8,2,3,0.667,0,0,,0,0,,2,4,6,0,0,0,0,4,4,-5,4,11.2,"3,800",98-105,8:08
6956,22016,203468,CJ McCollum,1,"McCollum, CJ",1610612757,POR,Portland Trail Blazers,0021600689,2017-01-25,1,1,33,9,16,0.563,2,3,0.667,4,4,1.0,0,3,3,4,0,0,0,3,24,14,2,34.8,"8,100",105-98,33:02
6957,22016,1626192,Pat Connaughton,1,"Connaughton, Pat",1610612757,POR,Portland Trail Blazers,0021600689,2017-01-25,1,1,15,2,4,0.5,1,1,1.0,0,0,,0,1,1,0,1,1,0,0,5,-12,2,10.2,"3,500",105-98,15:04
6958,22016,202323,Evan Turner,1,"Turner, Evan",1610612757,POR,Portland Trail Blazers,0021600689,2017-01-25,1,1,33,5,10,0.5,0,1,0.0,1,3,0.333,1,2,3,3,1,0,1,1,11,19,3,20.1,"4,400",105-98,32:56
6959,22016,201572,Brook Lopez,1,"Lopez, Brook",1610612751,BKN,Brooklyn Nets,0021600682,2017-01-25,1,0,33,11,23,0.478,7,14,0.5,4,4,1.0,0,4,4,3,0,0,2,4,33,11,5,40.3,"7,300",106-109,33:20
6960,22016,202344,Trevor Booker,1,"Booker, Trevor",1610612751,BKN,Brooklyn Nets,0021600682,2017-01-25,1,0,24,2,4,0.5,0,0,,3,4,0.75,2,4,6,1,0,1,1,1,7,-4,4,16.7,"5,100",106-109,23:32
6961,22016,202682,Derrick Williams,1,"Williams, Derrick",1610612748,MIA,Miami Heat,0021600682,2017-01-25,0,1,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,4,0.0,"3,500",109-106,00:48
